,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
1990-06-07,0.2778104245662689,0.6212223172187805,0.3482140004634857,1.0,0.3549109995365143,1.024306058883667,0.34375,0.9861109852790833,0.3526790142059326,1.017361044883728,186435200,90122400.0
1990-06-08,0.2724681794643402,0.6341639161109924,0.34151801466941833,1.0208330154418945,0.34375,1.024306058883667,0.3348209857940674,0.9930559992790222,0.34375,1.0,333883200,63770400.0
1990-06-11,0.2778104245662689,0.6460282802581787,0.3482140004634857,1.039931058883667,0.3482140004634857,1.048611044883728,0.3370540142059326,1.013888955116272,0.3370540142059326,1.013888955116272,157897600,58240800.0
1990-06-12,0.28849560022354126,0.6546555161476135,0.36160698533058167,1.053818941116333,0.36160698533058167,1.055556058883667,0.34598198533058167,1.0347219705581665,0.34933000802993774,1.048611044883728,165032000,46656000.0
1990-06-13,0.283153235912323,0.6600485444068909,0.3549109995365143,1.0625,0.3638390004634857,1.079861044883728,0.3549109995365143,1.0434030294418335,0.360491007566452,1.053818941116333,138947200,80265600.0
1990-06-14,0.283153235912323,0.6514201760292053,0.3549109995365143,1.048611044883728,0.359375,1.0659719705581665,0.3504459857940674,1.03125,0.35714301466941833,1.0625,140324800,58204800.0
1990-06-15,0.28137263655662537,0.6557347774505615,0.3526790142059326,1.055556058883667,0.35714301466941833,1.069443941116333,0.34933000802993774,1.0347219705581665,0.3549109995365143,1.0347219705581665,144144000,51552000.0
1990-06-18,0.27959099411964417,0.6460282802581787,0.3504459857940674,1.039931058883667,0.3526790142059326,1.0590280294418335,0.3482140004634857,1.0347219705581665,0.3504459857940674,1.0520830154418945,111395200,52790400.0
1990-06-19,0.28226304054260254,0.6471067070960999,0.35379499197006226,1.0416669845581055,0.3549109995365143,1.048611044883728,0.342633992433548,1.024306058883667,0.3482140004634857,1.038193941116333,157225600,41716800.0
1990-06-20,0.28493401408195496,0.6697550415992737,0.35714301466941833,1.078125,0.359375,1.079861044883728,0.3549109995365143,1.0416669845581055,0.3560270071029663,1.046875,154739200,39564000.0
1990-06-21,0.2982903718948364,0.6643623113632202,0.373883992433548,1.069443941116333,0.375,1.079861044883728,0.35714301466941833,1.055556058883667,0.35714301466941833,1.076388955116272,208600000,34308000.0
1990-06-22,0.2956191897392273,0.6535769701004028,0.3705359995365143,1.0520830154418945,0.38058000802993774,1.079861044883728,0.3683040142059326,1.048611044883728,0.375,1.0729169845581055,283976000,34034400.0
1990-06-25,0.2938384711742401,0.642792284488678,0.3683040142059326,1.0347219705581665,0.37276801466941833,1.0625,0.359375,1.03125,0.3705359995365143,1.0503469705581665,122001600,68983200.0
1990-06-26,0.28938591480255127,0.6449490785598755,0.3627229928970337,1.038193941116333,0.375,1.0503469705581665,0.360491007566452,1.0347219705581665,0.37276801466941833,1.045138955116272,127254400,50198400.0
1990-06-27,0.2956191897392273,0.657891571521759,0.3705359995365143,1.0590280294418335,0.375,1.0625,0.359375,1.0347219705581665,0.3638390004634857,1.038193941116333,97227200,35762400.0
1990-06-28,0.306304395198822,0.6600485444068909,0.3839290142059326,1.0625,0.3861609995365143,1.0729169845581055,0.37276801466941833,1.0572919845581055,0.3816959857940674,1.064236044883728,249939200,30052800.0
1990-06-29,0.3187702000141144,0.6557347774505615,0.3995540142059326,1.055556058883667,0.40066999197006226,1.0625,0.3816959857940674,1.045138955116272,0.3839290142059326,1.0625,325192000,34956000.0
1990-07-02,0.3134271800518036,0.6363216638565063,0.39285698533058167,1.024306058883667,0.3973209857940674,1.055556058883667,0.390625,1.022568941116333,0.3973209857940674,1.055556058883667,135408000,35474400.0
1990-07-03,0.3134271800518036,0.6212223172187805,0.39285698533058167,1.0,0.3973209857940674,1.0208330154418945,0.390625,0.9930559992790222,0.391741007566452,1.0190969705581665,99500800,79257600.0
1990-07-05,0.3098657727241516,0.6233788728713989,0.38839301466941833,1.0034719705581665,0.3950890004634857,1.006943941116333,0.3861609995365143,0.9826390147209167,0.390625,0.9930559992790222,107464000,61855200.0
1990-07-06,0.3187702000141144,0.6320070624351501,0.3995540142059326,1.017361044883728,0.4017859995365143,1.0277780294418335,0.3861609995365143,0.9965280294418335,0.38839301466941833,1.001736044883728,209059200,41803200.0
1990-07-09,0.3321264684200287,0.6406353116035461,0.41629499197006226,1.03125,0.41964301466941833,1.038193941116333,0.3995540142059326,1.017361044883728,0.4017859995365143,1.0208330154418945,315459200,37317600.0
1990-07-10,0.33479759097099304,0.6363216638565063,0.41964301466941833,1.024306058883667,0.42410698533058167,1.0416669845581055,0.4174109995365143,1.0208330154418945,0.41964301466941833,1.03125,361424000,29700000.0
1990-07-11,0.33479759097099304,0.6514201760292053,0.41964301466941833,1.048611044883728,0.41964301466941833,1.0520830154418945,0.40848198533058167,1.017361044883728,0.4174109995365143,1.0277780294418335,246153600,28922400.0
1990-07-12,0.33746862411499023,0.6686765551567078,0.422991007566452,1.076388955116272,0.42410698533058167,1.079861044883728,0.4151790142059326,1.045138955116272,0.4174109995365143,1.045138955116272,182470400,89042400.0
1990-07-13,0.3330167233943939,0.6762263178825378,0.4174109995365143,1.0885419845581055,0.4263390004634857,1.118056058883667,0.4174109995365143,1.076388955116272,0.42410698533058167,1.079861044883728,230977600,93628800.0
1990-07-16,0.3250027596950531,0.6837756037712097,0.407366007566452,1.100693941116333,0.420758992433548,1.1215280294418335,0.40401801466941833,1.0902780294418335,0.4174109995365143,1.09375,179704000,48729600.0
1990-07-17,0.31520798802375793,0.6708335280418396,0.3950890004634857,1.079861044883728,0.4107140004634857,1.1041669845581055,0.39285698533058167,1.069443941116333,0.40848198533058167,1.102431058883667,136852800,54475200.0
1990-07-18,0.3178798258304596,0.6557347774505615,0.3984380066394806,1.055556058883667,0.4017859995365143,1.079861044883728,0.3839290142059326,1.048611044883728,0.3973209857940674,1.0729169845581055,288366400,41853600.0
1990-07-19,0.2973999083042145,0.6622053384780884,0.37276801466941833,1.0659719705581665,0.3794640004634857,1.0659719705581665,0.35714301466941833,1.024306058883667,0.3638390004634857,1.046875,585984000,63136800.0
1990-07-20,0.29205694794654846,0.6320070624351501,0.3660709857940674,1.017361044883728,0.3794640004634857,1.086806058883667,0.3638390004634857,1.013888955116272,0.375,1.069443941116333,191844800,87724800.0
1990-07-23,0.2956191897392273,0.6212223172187805,0.3705359995365143,1.0,0.37276801466941833,1.0277780294418335,0.35714301466941833,0.9895830154418945,0.3660709857940674,1.017361044883728,270188800,74203200.0
1990-07-24,0.30007100105285645,0.5996517539024353,0.376116007566452,0.9652780294418335,0.37723198533058167,1.006943941116333,0.3660709857940674,0.9270830154418945,0.375,1.006943941116333,193916800,137102400.0
1990-07-25,0.30096134543418884,0.6169084310531616,0.37723198533058167,0.9930559992790222,0.3861609995365143,0.9965280294418335,0.37276801466941833,0.9548609852790833,0.375,0.9722219705581665,104921600,60148800.0
1990-07-26,0.2947288155555725,0.5931806564331055,0.36941999197006226,0.9548609852790833,0.3794640004634857,1.0277780294418335,0.3660709857940674,0.9166669845581055,0.37723198533058167,0.9895830154418945,80337600,303321600.0
1990-07-27,0.2947288155555725,0.5953378081321716,0.36941999197006226,0.9583330154418945,0.37276801466941833,0.9722219705581665,0.36160698533058167,0.9409719705581665,0.3683040142059326,0.9513890147209167,62316800,51019200.0
1990-07-30,0.30185171961784363,0.5867094993591309,0.3783479928970337,0.9444440007209778,0.3794640004634857,0.9583330154418945,0.3638390004634857,0.9131940007209778,0.3638390004634857,0.9513890147209167,85456000,87955200.0
1990-07-31,0.29918065667152405,0.5737675428390503,0.375,0.9236109852790833,0.3816959857940674,0.953125,0.3705359995365143,0.9166669845581055,0.3794640004634857,0.9479169845581055,96006400,42307200.0
1990-08-01,0.30185171961784363,0.5759243965148926,0.3783479928970337,0.9270830154418945,0.3816959857940674,0.9340280294418335,0.3705359995365143,0.8854169845581055,0.375,0.9201390147209167,93508800,111117600.0
1990-08-02,0.3098657727241516,0.5694537162780762,0.38839301466941833,0.9166669845581055,0.390625,0.9270830154418945,0.3683040142059326,0.8923609852790833,0.3683040142059326,0.9097219705581665,223126400,91771200.0
1990-08-03,0.2938384711742401,0.5457260608673096,0.3683040142059326,0.8784719705581665,0.390625,0.9131940007209778,0.3549109995365143,0.8385419845581055,0.38839301466941833,0.9097219705581665,268968000,117180000.0
1990-08-06,0.28137263655662537,0.521999180316925,0.3526790142059326,0.8402780294418335,0.36160698533058167,0.8611109852790833,0.34375,0.8125,0.3482140004634857,0.8541669845581055,179659200,113184000.0
1990-08-07,0.28137263655662537,0.5284697413444519,0.3526790142059326,0.8506940007209778,0.3627229928970337,0.8645830154418945,0.34598198533058167,0.8333330154418945,0.359375,0.8506940007209778,198531200,91065600.0
1990-08-08,0.28582432866096497,0.547883152961731,0.358258992433548,0.8819440007209778,0.3638390004634857,0.8888890147209167,0.3526790142059326,0.8611109852790833,0.3526790142059326,0.8680559992790222,102536000,86263200.0
1990-08-09,0.28137263655662537,0.5619040727615356,0.3526790142059326,0.9045140147209167,0.36160698533058167,0.9131940007209778,0.3504459857940674,0.8784719705581665,0.359375,0.8888890147209167,96387200,77054400.0
1990-08-10,0.2760295867919922,0.5565111637115479,0.34598198533058167,0.8958330154418945,0.3504459857940674,0.9131940007209778,0.34151801466941833,0.8715280294418335,0.34598198533058167,0.9045140147209167,102704000,73188000.0
1990-08-13,0.28404366970062256,0.560825526714325,0.3560270071029663,0.9027780294418335,0.35714301466941833,0.9097219705581665,0.33816999197006226,0.8784719705581665,0.3392859995365143,0.8854169845581055,156116800,53942400.0
1990-08-14,0.283153235912323,0.5543544292449951,0.3549109995365143,0.8923609852790833,0.35714301466941833,0.9149309992790222,0.3504459857940674,0.8854169845581055,0.35714301466941833,0.90625,98168000,33710400.0
1990-08-15,0.27959099411964417,0.5543544292449951,0.3504459857940674,0.8923609852790833,0.359375,0.9131940007209778,0.3504459857940674,0.8923609852790833,0.35714301466941833,0.8993059992790222,92052800,51408000.0
1990-08-16,0.2742489278316498,0.5327843427658081,0.34375,0.8576390147209167,0.35379499197006226,0.8958330154418945,0.34375,0.8576390147209167,0.3482140004634857,0.8888890147209167,123894400,53330400.0
1990-08-17,0.2600023150444031,0.5198423266410828,0.32589301466941833,0.8368059992790222,0.34375,0.8576390147209167,0.3191959857940674,0.8333330154418945,0.34375,0.8472219705581665,246108800,95227200.0
1990-08-20,0.2625742554664612,0.47885841131210327,0.328125,0.7708330154418945,0.3348209857940674,0.8402780294418335,0.3236609995365143,0.7708330154418945,0.32589301466941833,0.8368059992790222,75062400,113601600.0
1990-08-21,0.25900202989578247,0.4680732190608978,0.3236609995365143,0.7534719705581665,0.328125,0.7604169845581055,0.31473198533058167,0.7048609852790833,0.3191959857940674,0.7534719705581665,161044800,165650400.0
1990-08-22,0.2509637773036957,0.4637598693370819,0.313616007566452,0.7465280294418335,0.33035698533058167,0.7708330154418945,0.311383992433548,0.7413190007209778,0.33035698533058167,0.7638890147209167,122718400,79236000.0
1990-08-23,0.246498703956604,0.44650334119796753,0.3080359995365143,0.71875,0.3125,0.7465280294418335,0.29910698533058167,0.7083330154418945,0.3058040142059326,0.7291669845581055,143696000,107445600.0
1990-08-24,0.2536429166793823,0.4939579665660858,0.3169640004634857,0.7951390147209167,0.3214290142059326,0.8020830154418945,0.31026801466941833,0.7256940007209778,0.31473198533058167,0.7256940007209778,73416000,95443200.0
1990-08-27,0.2697196304798126,0.5241562724113464,0.3370540142059326,0.84375,0.3392859995365143,0.8506940007209778,0.3236609995365143,0.8194440007209778,0.328125,0.8194440007209778,117465600,110116800.0
1990-08-28,0.2723986804485321,0.5424911379814148,0.3404020071029663,0.8732640147209167,0.342633992433548,0.8784719705581665,0.3325890004634857,0.8333330154418945,0.3348209857940674,0.8368059992790222,80192000,79826400.0
1990-08-29,0.2661464810371399,0.521999180316925,0.3325890004634857,0.8402780294418335,0.3404020071029663,0.8854169845581055,0.328125,0.8333330154418945,0.3392859995365143,0.8680559992790222,150931200,77954400.0
1990-08-30,0.25900202989578247,0.5176847577095032,0.3236609995365143,0.8333330154418945,0.3348209857940674,0.8663190007209778,0.3214290142059326,0.8333330154418945,0.3325890004634857,0.84375,122595200,65383200.0
1990-08-31,0.264360249042511,0.5306273102760315,0.33035698533058167,0.8541669845581055,0.3325890004634857,0.8611109852790833,0.3214290142059326,0.8229169845581055,0.3214290142059326,0.8333330154418945,99456000,40737600.0
1990-09-04,0.264360249042511,0.537098228931427,0.33035698533058167,0.8645830154418945,0.3348209857940674,0.8680559992790222,0.32589301466941833,0.84375,0.32589301466941833,0.8472219705581665,82745600,47376000.0
1990-09-05,0.2572159767150879,0.5090566873550415,0.3214290142059326,0.8194440007209778,0.3325890004634857,0.875,0.3191959857940674,0.8125,0.3325890004634857,0.8680559992790222,64052800,54676800.0
1990-09-06,0.25542911887168884,0.4961148202419281,0.3191959857940674,0.7986109852790833,0.3214290142059326,0.8125,0.31473198533058167,0.78125,0.3169640004634857,0.8055559992790222,87628800,115617600.0
1990-09-07,0.25989508628845215,0.4982716739177704,0.3247770071029663,0.8020830154418945,0.328125,0.8194440007209778,0.313616007566452,0.7847219705581665,0.3169640004634857,0.7916669845581055,58172800,53704800.0
1990-09-10,0.25542911887168884,0.48101606965065,0.3191959857940674,0.7743059992790222,0.33035698533058167,0.8333330154418945,0.3191959857940674,0.7743059992790222,0.33035698533058167,0.8159719705581665,75980800,74246400.0
1990-09-11,0.24292558431625366,0.47885841131210327,0.3035709857940674,0.7708330154418945,0.32254499197006226,0.7847219705581665,0.3013390004634857,0.7569440007209778,0.3214290142059326,0.7777780294418335,178270400,78868800.0
1990-09-12,0.24292558431625366,0.49503642320632935,0.3035709857940674,0.796875,0.3080359995365143,0.8020830154418945,0.29910698533058167,0.7743059992790222,0.3080359995365143,0.78125,100408000,75016800.0
1990-09-13,0.24113936722278595,0.4961148202419281,0.3013390004634857,0.7986109852790833,0.31026801466941833,0.8125,0.29464301466941833,0.7916669845581055,0.3080359995365143,0.8055559992790222,97260800,49867200.0
1990-09-14,0.24292558431625366,0.5155280828475952,0.3035709857940674,0.8298609852790833,0.3058040142059326,0.8368059992790222,0.296875,0.7829859852790833,0.29910698533058167,0.7916669845581055,113915200,67672800.0
1990-09-17,0.24113936722278595,0.5241562724113464,0.3013390004634857,0.84375,0.31473198533058167,0.8576390147209167,0.29910698533058167,0.8229169845581055,0.3035709857940674,0.8263890147209167,77672000,70394400.0
1990-09-18,0.23846027255058289,0.5327843427658081,0.297991007566452,0.8576390147209167,0.3013390004634857,0.8663190007209778,0.29464301466941833,0.8298609852790833,0.3013390004634857,0.8420140147209167,124611200,60638400.0
1990-09-19,0.23220890760421753,0.5349411368370056,0.2901790142059326,0.8611109852790833,0.3013390004634857,0.8784719705581665,0.2857140004634857,0.8576390147209167,0.296875,0.875,182459200,52696800.0
1990-09-20,0.2259567677974701,0.5155280828475952,0.282366007566452,0.8298609852790833,0.2879459857940674,0.8611109852790833,0.27901801466941833,0.8298609852790833,0.2879459857940674,0.8541669845581055,100934400,52444800.0
1990-09-21,0.22506371140480042,0.521999180316925,0.28125,0.8402780294418335,0.2901790142059326,0.84375,0.2767859995365143,0.8125,0.2857140004634857,0.8298609852790833,153865600,79891200.0
1990-09-24,0.21613238751888275,0.5047429800033569,0.2700890004634857,0.8125,0.28125,0.8333330154418945,0.265625,0.7986109852790833,0.28125,0.8263890147209167,138499200,81439200.0
1990-09-25,0.21434621512889862,0.5209209322929382,0.26785698533058167,0.8385419845581055,0.2745540142059326,0.8402780294418335,0.2611609995365143,0.8159719705581665,0.2723209857940674,0.828125,157953600,53308800.0
